,WLDALUMINUM,WLDBANANA_EU,WLDBANANA_US,WLDBARLEY,WLDBEEF,WLDCHICKEN,WLDCOAL_AUS,WLDCOAL_COL,WLDCOAL_SAFRICA,WLDCOCOA,WLDCOCONUT_OIL,WLDCOFFEE_ARABIC,WLDCOFFEE_ROBUS,WLDCOPPER,WLDCOPRA,WLDCOTTON_A_INDX,WLDCRUDE_BRENT,WLDCRUDE_DUBAI,WLDCRUDE_PETRO,WLDCRUDE_WTI,WLDDAP,WLDFISH_MEAL,WLDGOLD,WLDGRNUT_OIL,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIFATS_OILS,WLDIFERTILIZERS,WLDIFOOD,WLDIGRAINS,WLDIMETMIN,WLDINONFUEL,WLDIRON_ORE,WLDIRON_ORE_SPOT,WLDITIMBER,WLDIOTHERFOOD,WLDIOTHERRAWMAT,WLDIRAW_MATERIAL,WLDLAMB,WLDLEAD,WLDLOGS_CMR,WLDLOGS_MYS,WLDMAIZE,WLDNGAS_EUR,WLDNGAS_JP,WLDNGAS_US,WLDNICKEL,WLDORANGE,WLDPALM_OIL,WLDPHOSROCK,WLDPLATINUM,WLDPLMKRNL_OIL,WLDPLYWOOD,WLDPOTASH,WLDRICE_05,WLDRICE_25,WLDRICE_A1,WLDRICE_05_VNM,WLDRUBBER1_MYSG,WLDSAWNWD_CMR,WLDSAWNWD_MYS,WLDSHRIMP_MEX,WLDSILVER,WLDSORGHUM,WLDSOYBEAN_MEAL,WLDSOYBEAN_OIL,WLDSOYBEANS,WLDSTL_JP_CROLL,WLDSTL_JP_HROLL,WLDSTL_JP_REBAR,WLDSTL_JP_WIROD,WLDSUGAR_EU,WLDSUGAR_US,WLDSUGAR_WLD,WLDTEA_AVG,WLDTEA_COLOMBO,WLDTEA_KOLKATA,WLDTEA_MOMBASA,WLDTIN,WLDTOBAC_US,WLDTSP,WLDUREA_EE_BULK,WLDWHEAT_CANADI,WLDWHEAT_US_HRW,WLDWHEAT_US_SRW,WLDWOODPULP,WLDZINC
2011M10,2180.65,0.992083,0.954187,208.8461,3.860841,1.962112,119.39,103.56,110.88,2.680157,1208,5.463489,2.162732,7394.19,803.8,2.43853,109.4686,103.6685,99.84775,86.40619,630.875,1359,1666.43,2240,115.6014,106.6918,124.17,110.4118,159.1488,117.4304,134.9208,98.38979,111.7243,150.43,150.43,122.236,110.8325,108.5272,115.688,6.663459,1960.38,500.9844,435.858,274.7886,11.42,16.48,3.568,19039.05,1.0327,994,198.75,1535.19,1085,619.8884,470,599.4,560.2,489,580.5375,4.06105,798.4708,954.1758,11.0231,31.9748,263.6726,373.8,1220,503,900,800,640,790,0.448223,0.828408,0.561076,2.90293,3.234179,2.78261,2.692,21868.64,4582.758,592.5,487.125,414.0643,289.0108,253.5313,870.8893,1871.42
2011M11,2079.98,0.970599,0.956254,211.4555,4.164527,1.967122,113.78,101.63,105.47,2.527376,1479,5.403303,2.143772,7581.02,980,2.307796,110.5041,108.5876,105.405,97.12333,611.3,1339,1739,2225,112.2173,103.5877,129.3969,110.7565,156.304,116.4505,134.9699,95.83966,108.6232,135.54,135.54,114.007,107.1788,97.9147,106.3205,6.636378,1994.22,481.1422,403.2594,274.395,11.32,16.78,3.24245,17873,0.68165,1053,202.5,1596.98,1298,617.4693,474,615.25,584.25,549.75,568.7475,3.371857,771.3893,892.7509,10.8302,33.0818,265.4362,354,1217,486,900,800,640,790,0.442596,0.836076,0.52955,2.787159,3.155011,2.548967,2.6575,21291.7,4522.575,570,470.9,407.7069,281.0064,253.1639,838.2716,1935.32
2011M12,2022.25,0.939964,0.942475,212.2734,4.191534,1.98015,111.56,98.35,104.19,2.196904,1445,5.218556,2.169567,7565.48,968,2.10431,107.909,106.2186,104.2305,98.56381,575,1309,1639.97,2270,109.059,97.75564,128.019,108.223,137.3112,113.4095,128.3556,95.07594,105.6535,136.39,136.39,112.3892,106.7044,95.32122,104.2367,6.507406,2022.35,466.7327,387.8588,258.6478,11.53,16.48,3.164238,18266.76,0.75773,1027,202.5,1454.59,1367,615.0326,475,585.75,565.5,544,504.426,3.384476,753.8817,888.4362,10.69241,30.3032,256.3973,342,1204,474,900,800,640,790,0.429342,0.798282,0.507944,2.695103,3.110605,2.36137,2.613333,19375.01,4438.683,530,353.75,393.7056,269.03,244.7128,794.4974,1904.73
2012M01,2144.2,0.961924,0.945231,210.5582,4.196494,1.991966,116.46,96.3,106.26,2.30762,1451,5.229509,2.132308,8040.47,965,2.229091,111.1562,109.7805,107.0746,100.287,530,1307,1654.05,2345,110.9607,98.7061,130.6347,112.7595,134.0914,115.6805,129.3954,100.5025,108.4855,140.26,140.26,111.3295,107.1095,99.59589,105.7249,6.426149,2096.16,458.3121,387.7467,272.8448,11.45,16.71,2.6797,19854.77,0.730582,1061,202.5,1499.32,1366,615.0326,476.25,542,534,516.25,451.43,3.626053,750.762,876.9987,10.69241,30.6509,265.6567,367,1218,498,900,800,640,790,0.421594,0.764849,0.519408,2.656639,3.057574,2.280342,2.632,21438.63,4414.583,435,368.375,381.6202,274.8932,253.8988,778.6142,1981.86
2012M02,2207.92,1.244552,1.067863,213.4009,4.276963,2.009879,117.02,90.41,105.3,2.35624,1411,4.941876,2.247169,8441.49,945,2.221155,119.7024,116.1462,112.6875,102.214,517.3,1292,1744.82,2420,113.411,97.00466,136.2382,116.9431,135.779,119.1343,130.9625,104.005,111.2409,140.4,140.4,111.0583,111.311,104.3372,107.848,6.456261,2121.26,466.6184,374.9785,279.4587,11.12,16.03,2.5192,20393.67,0.778641,1106,192.5,1657.76,1362,612.296,483,537.5,529,518.25,430.43,4.002524,757.2912,885.0688,10.47195,34.1405,269.1841,387,1255,512,900,800,640,790,0.432281,0.741447,0.531754,2.567163,2.96995,2.09404,2.6375,24293.31,4417.525,445,382.9,379.9388,277.773,263.0847,780.3447,2057.79
2012M03,2184.16,1.221066,1.143647,222.7886,4.268695,2.045633,107.46,88.6,103.43,2.35925,1338,4.437018,2.283325,8470.78,888,2.193597,124.9286,122.2759,117.785,106.1505,502.5,1300,1675.95,2495,114.6415,92.19392,141.2384,122.9411,139.3563,122.7055,132.7921,103.5433,112.0208,144.66,144.66,109.7714,113.2656,102.8462,106.4636,6.451133,2056.69,465.7759,357.052,280.6938,11.97,16.34,2.1661,18660.81,0.802573,1153,192.5,1655.41,1370,610.9649,480,548,544.4,526.75,428.7475,3.929045,758.5465,886.536,10.47195,32.9532,274.0343,421,1287,543,900,800,640,790,0.4315,0.76353,0.531313,2.424234,2.754234,1.785968,2.7325,22985.43,4379.008,441.25,410.625,372.8508,283.8783,259.7777,784.22,2035.92
2012M04,2049.67,1.257235,1.029971,237.1721,4.235626,2.055808,103.59,88.25,101.33,2.26678,1348,4.220745,2.244303,8289.48,903,2.203297,120.4635,117.25,113.6655,103.283,518.125,1383,1649.2,2570,114.75,91.30369,136.1172,129.0219,149.9298,123.1534,129.6611,100.9539,111.6522,147.64,147.64,110.4101,109.5424,101.7123,106.2556,6.442737,2071.07,464.0204,353.6989,274.0013,11.42,16.85,1.9467,17939.79,0.82289,1181,188.125,1585.81,1395,611.5849,468.75,547.75,550.6667,533.25,440.715,3.84495,766.97,896.3808,9.92079,31.5255,254.8541,463,1310,575,900,800,640,790,0.429873,0.702557,0.501551,2.791417,3.204178,2.388074,2.782,22200.62,4354.075,441.25,493.375,NA,266.3239,254.6336,795.3508,2002.14
2012M05,2007.631,1.207122,0.953498,239.4585,4.108861,2.073721,95.83,79.7,93.77,2.31393,1155,4.070831,2.356298,7955.643,769,1.95184,110.5217,107.0545,104.086,94.68182,553,1480,1589.04,2555,113.1158,92.51906,126.2765,126.232,150.408,120.9326,131.7117,96.62864,109.2433,136.61,136.61,111.079,104.204,97.50971,104.5976,6.193332,2012.821,451.475,367.0254,269.2771,11.64,17.12,2.4374,17068.19,0.755832,1085,175,1470.7,1239,611.5849,457.5,600.5,553.25,561.75,433.288,3.728136,763.3572,892.1584,9.700328,28.7196,259.3539,496,1218,573,900,800,640,790,0.418252,0.665795,0.458781,3.001602,3.024186,3.183121,2.7975,20405.24,4355.233,485,496.7,NA,264.3587,251.3267,790.1132,1936
2012M06,1890.179,1.049306,0.954187,236.7578,4.045478,2.083366,87.19,78.72,85.31,2.26421,1058,3.718973,2.330283,7423.024,708,1.811757,95.58905,94.23619,90.72825,82.35952,564.375,1581,1598.76,2520,110.6736,88.69011,111.5299,122.7472,139.4195,120.1557,132.5215,91.63118,105.687,134.66,134.66,108.0114,105.5536,88.75652,98.81427,5.912724,1854.152,442.3029,362.3113,267.3087,11.49,17.2,2.4552,16549.14,0.952764,999,175,1443.86,1093,606.679,457.5,600,578,541.2,411.9625,3.198714,751.6947,862.84,9.700328,27.9836,263.9332,504,1180,567,900,800,640,790,0.409754,0.630637,0.451286,2.972437,2.912318,3.124992,2.88,19271.07,4282.967,485,420,NA,276.1899,249.4895,775.07,1858.702
2012M07,1876.25,0.850254,0.964521,253.3797,3.988158,2.088418,88.24,81.125,87.33,2.349819,1070,4.198699,2.360266,7584.261,714,1.851219,103.1409,99.22,96.75411,87.90143,563.125,1658,1594.29,2468,118.6931,94.19264,118.5501,135.9123,135.3219,132.5246,153.5844,91.1857,110.5967,127.94,127.94,107.1531,109.0058,87.04086,97.54646,5.92743,1881.477,430.2515,357.1918,333.0533,11.13,18.11,2.9455,16128.41,1.015158,1015,180,1425.82,1067,606.679,462.5,573.75,555,518.75,409.285,3.078364,747.4062,857.9175,9.700328,27.4318,268.5933,601,1239,662,NA,NA,NA,NA,0.401437,0.632306,0.504417,3.029361,2.989837,3.110247,2.988,18546.09,4191.417,485,384.5,NA,345.6879,322.9769,751.9567,1847.75
2012M08,1845.376,0.984872,0.950742,265.6935,4.041068,2.094783,91,85.82,89.11,2.51226,1001,3.854213,2.34838,7515.533,656,1.860699,113.34,108.3705,105.2736,94.11043,559,1697,1630.31,2553,118.6033,93.70902,127.654,139.6468,134.9349,133.2221,153.6893,87.65119,109.4076,107.5,107.5,106.8404,106.2441,83.6096,95.74417,5.815845,1900.62,431.0321,354.7077,331.9921,11.18,17.74,2.8383,15735.21,0.970389,997,185,1453.26,1008,606.679,467.5,567.75,545,509,436.428,2.793095,749.6035,856.6583,9.700328,28.8002,273.3357,644,1252,684,NA,NA,NA,NA,0.405057,0.633617,0.460325,3.117291,3.065822,3.203551,3.0825,18772.62,4207.933,485,374.9,NA,349.4004,333.7324,733.4367,1818.163
2012M09,2064.12,1.111881,0.964521,256.2366,3.973828,2.108627,88.96,81.1,85.82,2.62028,967,3.945829,2.313749,8087.74,645,1.855188,113.3825,110.9645,106.285,94.50789,573,1675,1744.81,2408,118.4508,95.46418,128.5266,138.0335,136.1131,131.6225,151.1958,93.58922,111.2276,99.47,99.47,108.7111,105.4715,86.57438,98.13747,5.881501,2177.67,447.3646,353.3431,320.8492,11.08,16.83,2.8415,17287.96,1.000894,967,185,1623.65,984,608.0829,464.25,563.25,543.75,512,455.1775,3.03845,768.4502,878.1967,9.700328,33.6085,278.1619,646,1283,670,NA,NA,NA,NA,0.420405,0.579049,0.440657,3.104047,3.187976,3.089165,3.035,20771.26,4191.467,485,384.5,NA,353.4209,343.5533,720.2891,2009.85
2012M10,1974.3,1.117327,0.956254,252.9113,4.010204,2.112892,81.85,77.46,82.8,2.46354,898,3.821047,2.303167,8062.03,591,1.806686,111.9735,108.7327,103.4079,89.51739,573,1635,1746.58,2375,115.1932,91.95159,125.8805,126.0609,135.6779,126.8713,151.435,94.00177,109.2311,113.95,113.95,108.0203,105.7038,88.37837,98.63831,5.866426,2141.97,450.7006,350.2331,321.2429,11.58,15.3,3.3174,17168.74,0.980849,839,185,1635.83,862,610.1525,440.2,558.25,532.5,520.25,453.744,3.203955,766.4807,873.3625,9.810559,33.1874,283.0732,601,1175,617,NA,NA,NA,NA,0.423541,0.525401,0.447787,3.009249,3.158982,2.988767,2.88,21233.7,4223.95,474,396,NA,358.1957,340.2464,726.0494,1903.96
2012M11,1948.83,1.06779,0.933519,252.0661,4.246649,2.130465,85.89,78.85,85.74,2.47816,848,3.525408,2.153252,7711.227,577,1.782876,109.7118,107.1333,101.1744,86.6781,524.8,1812,1721.64,2303,113.0322,88.86492,124.0756,121.3298,130.1291,124.6017,151.8601,92.41515,107.1301,120.35,120.35,107.9381,104.2333,85.4826,97.21219,5.826935,2181.966,449.3451,353.035,321.6366,11.83,15,3.538,16335.36,0.846836,813,185,1576.36,815,611.5119,425,559.25,530,523,448.3225,2.974143,761.3209,870.0491,10.25148,32.7732,289.0257,579,1135,589,NA,NA,NA,NA,0.419252,0.496459,0.426353,3.016981,3.116123,2.89232,3.0425,20713.07,4268.775,447.5,374.2,NA,360.8228,346.4928,746.8116,1912.398
2012M12,2086.763,1.123397,0.943853,242.9445,4.315544,2.15272,92.88,81.5,88.84,2.41034,785,3.367337,2.129442,7966.487,526,1.837992,109.6765,105.689,101.1937,88.2155,499,1880,1684.762,2216,112.4138,87.01777,124.175,121.1627,130.0717,123.2086,147.2498,97.42328,108.3099,128.5111,128.5111,108.9866,104.1394,88.28919,99.10046,5.89316,2279.803,459.4467,354.8002,308.6451,11.79,15.41,3.3395,17448.5,0.758087,776,185,1582.25,762,612.8591,425,557.8,530,520.4,413.75,3.1097,769.9736,879.9375,10.65566,31.8745,283.9551,580,1163,607,NA,NA,NA,NA,0.428677,0.492027,0.425712,3.083012,3.310136,2.862234,3.076667,22880.89,4341.308,435,378.75,NA,347.9626,325.1815,771.8724,2040.429
2013M01,2037.75,1.095572,0.928696,233.3223,4.307276,2.185118,92.77,78.53,86.13,2.27544,829,3.467647,2.197786,8047.36,554,1.885171,112.9736,107.5827,105.1002,94.74429,485,1919,1671.848,2100,111.5226,86.17019,128.4239,119.8458,129.5289,121.7933,144.7971,100.2858,108.6175,150.4909,150.4909,106.4883,103.5336,91.77547,99.46072,0,2333.68,465.57,334.1243,303.1336,11.87,15.89,3.338182,17472.5,0.750026,841,179,1638.891,795,612.8591,395,564.2,540,530,401.245,3.3036,761.7974,870.5937,10.85775,31.06174,291.0098,538,1190,592,NA,NA,NA,NA,0.43439,0.4756,0.416102,3.00337,3.337707,2.620401,3.052,24545.9,4416.933,435,393.4,NA,335.4697,309.0143,777.3156,2032.2
2013M02,2053.595,1.112424,0.923185,236.9967,4.279719,2.208294,94.94,80.7,85.13,2.1977,861,3.295025,2.293466,8060.925,570,1.977765,116.5195,111.0933,107.6374,95.29947,482.25,1884,1627.57,1982,110.4177,83.89454,131.2121,120.2519,130.434,121.4051,142.8549,101.3407,108.2672,154.6389,154.6389,102.7974,103.5069,91.09926,97.20976,5.49035,2365.788,466.8633,319.6858,302.7399,11.77,16.47,3.323,17690.1,0.819577,863,170,1674.55,845,586.3757,387.5,563,538.75,535,401.645,3.1859,737.5512,842.8847,11.46402,30.3288,288.1438,535,1175,596,NA,NA,NA,NA,0.435597,0.457165,0.402833,2.925148,3.331605,2.531339,2.9125,24211.74,4390.592,435,411.5,NA,318.9351,297.9912,786.9088,2128.688
2013M03,1909.567,1.079184,0.936964,239.7524,4.227359,2.236841,90.98,78.68,82.77,2.15336,820,3.30208,2.342629,7645.583,536,2.082264,109.24,105.415,102.5225,92.9125,507.5,1803,1593.086,1924,108.3845,83.53637,126.2396,113.2599,126.789,119.0163,143.0186,94.54731,104.6719,139.87,139.87,100.4108,104.8638,89.4776,95.18855,5.354338,2169.417,436.1942,313.784,309.0388,11.87,16.27,3.82,16724.93,0.908096,854,170,1582.952,833,575.5504,390,559,535,532.5,401.61,2.9773,722.6888,822.004,11.46402,28.79095,296.7419,520,1116,511,NA,NA,NA,NA,0.423105,0.459454,0.407739,2.896272,3.482502,2.551314,2.655,23296.52,4377.358,435,385,NA,309.7491,285.8658,787.8612,1926.071
2013M04,1861.67,1.103333,0.902516,229.6479,4.262082,2.261113,87.76,75.05,82.02,2.294489,793,3.302741,2.241658,7234.28,523,2.034423,102.8755,101.6614,98.85197,92.01909,508.25,1847,1487.857,1899,106.0436,84.5863,123.126,109.0874,123.3419,115.3085,136.0923,90.73323,101.8257,137.3909,137.3909,100.8132,104.6806,87.48013,94.44463,5.434873,2027.386,455.8925,304.5338,279.9065,12.88,16.2,4.1664,15672.95,0.980489,842,168.75,1493.068,828,558.5834,391.5,557,535.6,530.6,390.7557,2.8668,733.5587,834.3678,11.46402,25.355,269.1841,484,1095,495,NA,NA,NA,NA,0.425361,0.448059,0.392513,2.889141,3.391199,2.908723,2.3675,21662.25,4366.9,435,361.5,NA,308.2794,278.1496,806.9575,1856.005
2013M05,1832.022,1.053998,0.909406,231.4851,4.197596,2.294925,87.71,73.43,81.79,2.34286,828,3.244894,2.186437,7249.413,556,2.043021,103.027,100.3148,99.36663,94.75818,485.1,1816,1414.027,1867,108.063,84.75592,123.2162,113.2712,119.7883,118.3188,140.0225,88.31551,102.243,124.0095,124.0095,99.93242,105.3145,89.59945,94.99687,5.427271,2032.978,454.2384,294.7803,295.5375,12.29,16.22,4.0461,14947.96,1.057011,849,165,1475.174,827,540.6934,393,543.5,508.75,510.75,386.8481,3.038,732.5327,833.2007,11.46402,23.03826,273.5933,543,1073,497,NA,NA,NA,NA,0.423817,0.430192,0.388514,2.954475,3.291689,3.184235,2.3875,20775.83,4342.717,423,344.4,NA,319.6699,279.2519,816.9818,1831.554
2013M06,1814.538,1.059971,0.90975,230.1072,3.865434,2.326793,82.75432,65.56908,77.28943,2.28358,895,3.048097,2.001475,7000.238,601,2.05206,103.11,100.3285,99.74267,95.7895,476.1,1800,1343.35,1813,107.7345,80.65429,122.9365,115.8197,116.289,118.585,138.7269,85.41174,100.9869,114.815,114.815,101.8708,103.9915,87.78431,95.14239,5.501542,2099.688,462.0254,306.0124,298.4094,11.92,16.61,3.826,14280.28,1.157647,860,165,1430.23,854,561.2955,392.5,524.25,483.75,492,385.9315,2.8102,742.5572,844.6029,13.77888,21.109,236.7762,558,1041,524,NA,NA,NA,NA,0.431083,0.422593,0.376836,2.835207,3.172734,3.025388,2.3075,20267.4,4493.375,420,321.375,NA,313.4235,268.2288,832.0183,1839.013
2013M07,1769.609,0.998158,0.923185,214,3.902177,2.345952,77.25921,66.29819,72.64329,2.30866,861,3.050916,2.098952,6906.641,569,2.041919,107.7161,103.3622,105.2579,104.6955,460,1726,1285.516,1758,105.5955,81.5067,128.1123,113.6401,114.554,115.8542,132.26,85.66884,99.61959,127.1913,127.1913,99.74324,103.9174,85.45799,92.91988,5.391462,2047.728,458.3227,298.7638,279.5128,11.6,16.17,3.6191,13750.32,1.121229,833,157,1401.478,836,547.9999,392.9,509,454,461.8,387.7406,2.5631,727.6995,827.7033,14.41821,19.71022,220.0211,563,995,509,NA,NA,NA,NA,0.427628,0.423668,0.371188,2.83185,3.173341,3.038208,2.284,19563.83,4635.358,408,321.5,NA,304.605,260.8801,832.0183,1837.62
2013M08,1817.616,0.97738,0.940408,189,3.883806,2.34792,76.96,65.625,72.912,2.48361,894,2.979634,2.072583,7192.92,587,2.044785,110.9645,106.962,108.1576,106.5464,438.125,1713,1351.742,1685,103.7513,82.52554,130.9265,111.3191,107.4507,112.1402,120.9309,89.63748,99.42373,137.055,137.055,101.7826,105.2635,85.83008,94.16285,5.504428,2174.182,466.1745,304.3859,238.7356,11.64,15.6,3.4255,14314.93,1.190805,829,145,1496.091,868,558.3121,393.25,478.75,425,428.25,399.4391,2.569,742.9469,845.046,15.32211,21.89386,220.6158,526,999,516,NA,NA,NA,NA,0.434954,0.450564,0.375487,2.782237,3.360374,2.706338,2.28,21644.43,4675.55,357.5,303.25,NA,305.3399,252.429,830,1898.818
2013M09,1761.305,0.973942,0.936964,169.925,3.877375,2.341031,77.6125,65.375,73.0975,2.616051,982,2.916303,1.935142,7159.269,654,1.986142,111.6214,108.4048,108.7577,106.247,398.125,1659,1348.6,1638,103.6201,82.60372,131.5974,116.4549,102.6187,111.4935,111.7002,88.15324,98.6963,134.1857,134.1857,103.2895,104.7793,86.3061,95.17739,5.79401,2084.919,467.6617,300.1163,207.4054,11.25,14.96,3.6124,13801.39,1.119716,820,127.5,1456.86,910,550.4809,389.5,444,428,431.4762,362,2.6381,760.6069,865.133,15.70792,22.5638,216.9346,566,1024,556,NA,NA,NA,NA,0.436342,0.464172,0.383593,2.753361,3.591124,2.54896,2.12,22735.07,4709.967,332.5,297.75,NA,307.5078,259.7961,830.71,1846.881
2013M10,1814.583,0.957692,0.931452,150.75,3.926979,2.316426,79.4125,67.7,80.6475,2.7307,985,2.837346,1.845267,7203.022,663,1.970269,109.4787,106.3023,105.4271,100.5004,377.3,1646,1316.58,1575,104.0497,83.05524,128.2857,117.4787,98.75052,112.0061,111.7472,89.07356,99.12682,132.5727,132.5727,104.7085,105.0406,85.20874,95.39444,5.993873,2115.428,477.365,304.3114,201.7252,11.37,15.3,3.6743,14117.65,0.997263,859,120.6,1413.48,915,558.1754,358.7,439,423,420.4348,376.3158,2.5345,771.0014,876.9559,16.06617,21.917,205.2473,580,987,544,NA,NA,NA,NA,0.445395,0.479677,0.411459,2.797778,3.77459,2.618744,2,23101.59,4770.042,310,299.3,NA,325.6867,287.7196,845.65,1884.837
2013M11,1747.964,0.880634,0.923185,152,4.039966,2.307962,82.25,72.38333,83.818,2.75517,1270,2.690035,1.757219,7070.655,865,1.86577,108.0762,105.8538,102.6265,93.94947,351.25,1600,1275.86,1542.5,103.2958,81.506,125.4032,119.9013,96.61653,111.1696,109.0067,87.82072,98.16572,136.3238,136.3238,104.2763,101.6401,85.36933,95.24536,6.042991,2089.56,472.4217,297.3641,199.1347,11.42,15.4,3.6343,13684.01,0.765998,920.75,108.5,1420.1,1112,545.4327,334,438,405,414.3,395.8824,2.4896,772.1374,878.248,16.95353,20.7576,195.2308,566,996,553,NA,NA,NA,NA,0.440783,0.45941,0.389378,2.778812,3.723031,2.523405,2.09,22826.88,5051.892,295,312.375,NA,306.7516,274.4269,860.48,1866.417
2013M12,1739.81,0.971462,0.923185,149.2105,4.111616,2.298316,84.3375,73.2,84.615,2.82454,1269,2.77716,1.937641,7214.9,846,1.928767,110.674,107.9195,105.4817,97.85143,369.875,1553,1221.512,1493,103.3768,84.77971,129.513,120.0986,98.22331,110.4733,107.6443,88.71367,98.55804,135.7905,135.7905,104.822,100.3711,85.49707,95.59142,6.143344,2136.728,479.6169,287.3482,197.3912,11.55,16.38,4.260048,13924.55,0.73998,912,101,1355.667,1143,527.0611,332,451,398.6667,400.7619,419.4118,2.5585,784.9598,892.8326,17.08581,19.67,205.8963,564,989,568,NA,NA,NA,NA,0.447496,0.435454,0.364896,2.89629,3.806758,2.552112,2.33,22762.13,4835.15,298.75,330.125,NA,291.5566,267.0484,870,1974.975
2014M01,1727.41,0.992548,0.92594,133.36,4.139174,2.301623,81.61,71.25,82.9,2.81943,1270,2.926192,1.934113,7291.47,848,2.005322,107.42,104.01,102.0967,94.86,438.3,1531,1244.27,1410,102.3391,85.8042,126.381,117.8617,102.3812,108.7505,105.5533,88.07569,97.83305,128.119,128.119,105.2167,99.65763,84.18287,95.16985,6.177375,2143.17,476.7761,286.595,198.0643,11.59,16.67,4.7008,14101.25,0.75384,865,102.2,1420.95,1160,525.6797,323,450,377,405,402,2.3446,789.3081,897.7785,17.08581,19.874,215.7265,567,943,566,NA,NA,NA,NA,0.444846,0.446876,0.344582,2.8744,3.899035,2.161665,2.5625,22063.86,4924.333,322,352.6,NA,275.5775,246.5464,865.22,2036.93
2014M02,1695.17,1.045635,0.954187,126.5,4.19429,2.303828,76.29,69.93,77.6,2.99284,1365,3.828102,2.114231,7149.21,915,2.073445,108.81,104.94,104.8267,100.73,490.625,1564,1299.58,1303,106.0945,94.55196,130.5742,123.1375,104.1747,112.9685,110.2891,86.16332,99.72697,121.37,121.37,106.0379,102.0154,83.47948,95.26286,6.37329,2108.03,478.135,291.8359,209.3236,11.3,16.76,5.9733,14203.55,0.770925,908,103,1409.53,1292,535.2927,309.5,459,382,449.85,393.16,2.1658,793.1893,902.193,17.11336,20.845,223.813,594,985,591,NA,NA,NA,NA,0.446114,0.4773,0.366187,2.575693,3.653577,1.851502,2.222,22820.67,5051.892,387.5,344.125,NA,292.1122,258.6718,870.25,2034.53
2014M03,1705.37,1.121365,0.964521,129.55,4.365148,2.320363,73.34,64.13,74.6,3.04167,1394,4.719871,2.323008,6650.04,926,2.137379,107.4,104.15,104.04,100.57,499.375,1653,1336.08,1221,107.9995,103.2301,127.9309,119.3723,100.8301,113.7085,114.5034,82.97936,99.83542,111.833,111.833,106.291,105.5377,85.90634,96.55426,6.398315,2053.08,483.805,290.9233,222.3308,10.88,16.55,4.8783,15678.1,0.806419,961,108,1451.62,1381,533.6188,309.5,422,366,425.1,378.57,2.2853,796.3038,905.7355,17.08581,20.716,232.9953,584,1002,500,NA,NA,NA,NA,0.451404,0.485678,0.394627,2.495524,3.593738,1.802833,2.09,23024.31,5083.592,388.125,315.75,NA,323.7117,286.9166,875,2007.9
2014M04,1810.67,1.22595,0.930074,135.93,4.221847,2.360487,72.82,64.5,75.06,3.05061,1356,4.926885,2.326976,6673.56,905,2.076752,107.79,104.73,104.8667,102.08,470.625,1658,1298.45,1174,107.2041,106.1334,128.412,117.0873,94.97998,112.1391,113.1168,85.47826,99.89976,114.581,114.581,106.8647,104.7443,83.61314,95.75857,6.446055,2087.09,483.525,290.3275,222.3583,10.73,16.79,4.6339,17373.6,0.846886,911,108,1430.33,1299,532.5259,287,395,352,399.29,370.91,2.1542,802.2453,912.4935,17.08581,19.736,232.3669,566,999,516,NA,NA,NA,NA,0.451143,0.536384,0.39132,2.670858,3.547861,2.378047,2.086667,23405.2,5089.1,371.25,291.125,NA,324.814,277.0914,875,2027.21
2014M05,1751.05,1.120311,0.914917,145.82,4.276963,2.398406,73.69,66.62,75.78,3.02999,1403.75,4.722296,2.270318,6891.13,930,2.043903,109.68,105.6,105.7133,101.86,444.6,1656.25,1288.74,1200,107.1777,105.0707,128.9597,117.4085,96.23376,112.538,112.9254,84.84714,99.72821,100.56,100.56,107.5474,105.7798,81.75157,95.22599,6.822225,2097.32,480.9,292.4954,217.2956,10.2,16.32,4.5625,19401.08,0.840803,893.25,111.4,1456.27,1253.75,536.5024,287,388,346,391.55,390.48,2.0215,807.1326,918.0525,18.07788,19.342,221.0132,578.75,965.25,521.25,NA,NA,NA,NA,0.448693,0.543659,0.402784,2.869765,3.66514,2.981656,1.9625,23271.25,5117.558,365,299.1,NA,334.7348,277.2126,912.5,2058.97
2014M06,1838.95,1.071177,0.926629,132.62,4.414752,2.444483,71.48,63.3,74.09,3.17433,1402,4.362723,2.18059,6821.14,934,2.004,111.87,108.01,108.3733,105.24,461.5,1765,1277.38,1310,105.1547,103.1417,131.4765,113.9539,96.22108,109.8091,106.7017,84.35901,98.26238,92.743,92.743,107.7864,107.1688,80.74545,94.8703,6.846525,2106.94,475.685,291.7215,202.3948,9.77,16.13,4.5692,18628.81,0.834561,857,110,1452.76,1234,535.0829,287,397,356,402.57,404.5,2.0394,810.0075,921.3225,18.07788,19.892,204.699,553,936,516,NA,NA,NA,NA,0.443828,0.565485,0.400579,2.847507,3.576362,3.061158,1.905,22762,4996.075,371.25,297.875,NA,306.4422,236.6476,875,2128.1
